id,name,year,unemployment_rate
39057,"Greene County, OH",2017,4.2
39059,"Guernsey County, OH",2017,6.0
39061,"Hamilton County, OH",2017,4.4
39063,"Hancock County, OH",2017,3.6
39065,"Hardin County, OH",2017,4.9
39067,"Harrison County, OH",2017,6.0
39069,"Henry County, OH",2017,5.2
39071,"Highland County, OH",2017,5.9
39073,"Hocking County, OH",2017,5.4
39075,"Holmes County, OH",2017,3.5
39077,"Huron County, OH",2017,6.4
39079,"Jackson County, OH",2017,7.1
39081,"Jefferson County, OH",2017,7.3
39083,"Knox County, OH",2017,4.5
39085,"Lake County, OH",2017,5.1
39087,"Lawrence County, OH",2017,5.9
39089,"Licking County, OH",2017,4.2
39091,"Logan County, OH",2017,4.1
39093,"Lorain County, OH",2017,6.1
39095,"Lucas County, OH",2017,5.9
39097,"Madison County, OH",2017,3.9
39099,"Mahoning County, OH",2017,6.8
39101,"Marion County, OH",2017,5.0
39103,"Medina County, OH",2017,4.7
39105,"Meigs County, OH",2017,8.1
39107,"Mercer County, OH",2017,3.1
39109,"Miami County, OH",2017,4.2
39111,"Monroe County, OH",2017,8.3
39113,"Montgomery County, OH",2017,4.9
39115,"Morgan County, OH",2017,6.7
39117,"Morrow County, OH",2017,4.9
39119,"Muskingum County, OH",2017,5.6
39121,"Noble County, OH",2017,7.2
39123,"Ottawa County, OH",2017,6.7
39125,"Paulding County, OH",2017,4.4
39127,"Perry County, OH",2017,6.0
39129,"Pickaway County, OH",2017,4.6
39131,"Pike County, OH",2017,6.9
39133,"Portage County, OH",2017,5.0
39135,"Preble County, OH",2017,4.4
39137,"Putnam County, OH",2017,3.5
39139,"Richland County, OH",2017,5.4
39141,"Ross County, OH",2017,5.1
39143,"Sandusky County, OH",2017,4.7
39145,"Scioto County, OH",2017,7.0
39147,"Seneca County, OH",2017,4.7
39149,"Shelby County, OH",2017,4.1
39151,"Stark County, OH",2017,5.2
39153,"Summit County, OH",2017,5.0
39155,"Trumbull County, OH",2017,7.2
39157,"Tuscarawas County, OH",2017,5.0
39159,"Union County, OH",2017,3.7
39161,"Van Wert County, OH",2017,3.9
39163,"Vinton County, OH",2017,6.8
39165,"Warren County, OH",2017,4.1
39167,"Washington County, OH",2017,6.2
39169,"Wayne County, OH",2017,3.9
39171,"Williams County, OH",2017,4.4
39173,"Wood County, OH",2017,4.4
39175,"Wyandot County, OH",2017,3.7
40001,"Adair County, OK",2017,5.0
40003,"Alfalfa County, OK",2017,2.6
40005,"Atoka County, OK",2017,5.3
40007,"Beaver County, OK",2017,2.6
40009,"Beckham County, OK",2017,3.8
40011,"Blaine County, OK",2017,2.8
40013,"Bryan County, OK",2017,3.8
40015,"Caddo County, OK",2017,4.4
40017,"Canadian County, OK",2017,3.5
40019,"Carter County, OK",2017,4.5
40021,"Cherokee County, OK",2017,5.4
40023,"Choctaw County, OK",2017,6.1
40025,"Cimarron County, OK",2017,2.3
40027,"Cleveland County, OK",2017,3.5
40029,"Coal County, OK",2017,5.4
40031,"Comanche County, OK",2017,4.4
40033,"Cotton County, OK",2017,4.0
40035,"Craig County, OK",2017,4.3
40037,"Creek County, OK",2017,5.0
40039,"Custer County, OK",2017,3.2
40041,"Delaware County, OK",2017,4.4
40043,"Dewey County, OK",2017,2.9
40045,"Ellis County, OK",2017,3.2
40047,"Garfield County, OK",2017,3.9
40049,"Garvin County, OK",2017,4.2
40051,"Grady County, OK",2017,4.0
40053,"Grant County, OK",2017,2.6
40055,"Greer County, OK",2017,5.2
40057,"Harmon County, OK",2017,3.8
40059,"Harper County, OK",2017,3.0
40061,"Haskell County, OK",2017,6.6
40063,"Hughes County, OK",2017,5.5
40065,"Jackson County, OK",2017,3.8
40067,"Jefferson County, OK",2017,5.5
40069,"Johnston County, OK",2017,3.9
40071,"Kay County, OK",2017,5.4
40073,"Kingfisher County, OK",2017,2.8
40075,"Kiowa County, OK",2017,5.3
40077,"Latimer County, OK",2017,7.4
40079,"Le Flore County, OK",2017,5.8
40081,"Lincoln County, OK",2017,4.3
40083,"Logan County, OK",2017,3.7
40085,"Love County, OK",2017,3.0
40087,"McClain County, OK",2017,3.5
40089,"McCurtain County, OK",2017,6.3
40091,"McIntosh County, OK",2017,7.7
40093,"Major County, OK",2017,3.2
40095,"Marshall County, OK",2017,4.6
40097,"Mayes County, OK",2017,4.7
40099,"Murray County, OK",2017,3.7
40101,"Muskogee County, OK",2017,5.1
40103,"Noble County, OK",2017,3.3
40105,"Nowata County, OK",2017,5.4
40107,"Okfuskee County, OK",2017,6.0
40109,"Oklahoma County, OK",2017,4.0
40111,"Okmulgee County, OK",2017,6.3
40113,"Osage County, OK",2017,5.1
40115,"Ottawa County, OK",2017,4.3
40117,"Pawnee County, OK",2017,5.3
40119,"Payne County, OK",2017,3.6
40121,"Pittsburg County, OK",2017,5.2
40123,"Pontotoc County, OK",2017,3.8
40125,"Pottawatomie County, OK",2017,4.1
40127,"Pushmataha County, OK",2017,6.2
40129,"Roger Mills County, OK",2017,3.2
40131,"Rogers County, OK",2017,4.4
40133,"Seminole County, OK",2017,5.7
40135,"Sequoyah County, OK",2017,5.4
40137,"Stephens County, OK",2017,6.2
40139,"Texas County, OK",2017,3.1
40141,"Tillman County, OK",2017,4.2
40143,"Tulsa County, OK",2017,4.3
40145,"Wagoner County, OK",2017,4.4
40147,"Washington County, OK",2017,4.5
40149,"Washita County, OK",2017,4.4
40151,"Woods County, OK",2017,2.6
40153,"Woodward County, OK",2017,4.1
41001,"Baker County, OR",2017,5.5
41003,"Benton County, OR",2017,3.2
41005,"Clackamas County, OR",2017,3.7
41007,"Clatsop County, OR",2017,4.1
41009,"Columbia County, OR",2017,5.1
41011,"Coos County, OR",2017,5.5
41013,"Crook County, OR",2017,6.3
41015,"Curry County, OR",2017,6.1
41017,"Deschutes County, OR",2017,4.2
41019,"Douglas County, OR",2017,5.3
41021,"Gilliam County, OR",2017,4.2
41023,"Grant County, OR",2017,6.9
41025,"Harney County, OR",2017,6.3
41027,"Hood River County, OR",2017,3.6
41029,"Jackson County, OR",2017,4.7
41031,"Jefferson County, OR",2017,5.6
41033,"Josephine County, OR",2017,5.4
41035,"Klamath County, OR",2017,5.9
41037,"Lake County, OR",2017,5.7
41039,"Lane County, OR",2017,4.4
41041,"Lincoln County, OR",2017,4.8
41043,"Linn County, OR",2017,4.7
41045,"Malheur County, OR",2017,4.6
41047,"Marion County, OR",2017,4.3
41049,"Morrow County, OR",2017,4.4
41051,"Multnomah County, OR",2017,3.6
41053,"Polk County, OR",2017,4.3
41055,"Sherman County, OR",2017,4.7
41057,"Tillamook County, OR",2017,4.2
41059,"Umatilla County, OR",2017,4.8
41061,"Union County, OR",2017,5.3
41063,"Wallowa County, OR",2017,5.7
41065,"Wasco County, OR",2017,4.2
41067,"Washington County, OR",2017,3.5
41069,"Wheeler County, OR",2017,4.0
41071,"Yamhill County, OR",2017,3.8
42001,"Adams County, PA",2017,3.7
42003,"Allegheny County, PA",2017,4.7
42005,"Armstrong County, PA",2017,6.1
42007,"Beaver County, PA",2017,5.5
42009,"Bedford County, PA",2017,5.2
42011,"Berks County, PA",2017,4.6
42013,"Blair County, PA",2017,4.8
42015,"Bradford County, PA",2017,5.1
42017,"Bucks County, PA",2017,4.2
42019,"Butler County, PA",2017,4.6
42021,"Cambria County, PA",2017,6.0
42023,"Cameron County, PA",2017,6.8
42025,"Carbon County, PA",2017,5.5
42027,"Centre County, PA",2017,3.7
42029,"Chester County, PA",2017,3.6
42031,"Clarion County, PA",2017,5.6
42033,"Clearfield County, PA",2017,5.9
42035,"Clinton County, PA",2017,6.1
42037,"Columbia County, PA",2017,5.2
42039,"Crawford County, PA",2017,5.5
42041,"Cumberland County, PA",2017,3.8
42043,"Dauphin County, PA",2017,4.5
42045,"Delaware County, PA",2017,4.5
42047,"Elk County, PA",2017,4.8
42049,"Erie County, PA",2017,5.7
42051,"Fayette County, PA",2017,6.9
42053,"Forest County, PA",2017,6.7
42055,"Franklin County, PA",2017,4.4
42057,"Fulton County, PA",2017,5.1
42059,"Greene County, PA",2017,5.9
42061,"Huntingdon County, PA",2017,6.0
42063,"Indiana County, PA",2017,5.8
42065,"Jefferson County, PA",2017,5.6
42067,"Juniata County, PA",2017,4.6
42069,"Lackawanna County, PA",2017,5.1
42071,"Lancaster County, PA",2017,3.8
42073,"Lawrence County, PA",2017,6.0
42075,"Lebanon County, PA",2017,4.1
42077,"Lehigh County, PA",2017,5.0
42079,"Luzerne County, PA",2017,5.9
42081,"Lycoming County, PA",2017,5.6
42083,"McKean County, PA",2017,6.1
42085,"Mercer County, PA",2017,5.4
42087,"Mifflin County, PA",2017,5.3
42089,"Monroe County, PA",2017,5.8
42091,"Montgomery County, PA",2017,3.8
42093,"Montour County, PA",2017,3.8
42095,"Northampton County, PA",2017,4.9
42097,"Northumberland County, PA",2017,5.6
42099,"Perry County, PA",2017,4.3
42101,"Philadelphia County/city, PA",2017,6.2
42103,"Pike County, PA",2017,5.9
42105,"Potter County, PA",2017,6.5
42107,"Schuylkill County, PA",2017,5.8
42109,"Snyder County, PA",2017,4.4
42111,"Somerset County, PA",2017,6.0
42113,"Sullivan County, PA",2017,6.0
42115,"Susquehanna County, PA",2017,4.7
42117,"Tioga County, PA",2017,5.9
42119,"Union County, PA",2017,4.3
42121,"Venango County, PA",2017,6.1
42123,"Warren County, PA",2017,5.3
42125,"Washington County, PA",2017,5.2
42127,"Wayne County, PA",2017,5.1
42129,"Westmoreland County, PA",2017,5.2
42131,"Wyoming County, PA",2017,5.3
42133,"York County, PA",2017,4.3
44001,"Bristol County, RI",2017,3.8
44003,"Kent County, RI",2017,4.1
44005,"Newport County, RI",2017,3.9
44007,"Providence County, RI",2017,4.7
44009,"Washington County, RI",2017,4.0
45001,"Abbeville County, SC",2017,4.6
45003,"Aiken County, SC",2017,4.1
45005,"Allendale County, SC",2017,6.9
45007,"Anderson County, SC",2017,3.9
45009,"Bamberg County, SC",2017,7.5
45011,"Barnwell County, SC",2017,6.0
45013,"Beaufort County, SC",2017,4.1
45015,"Berkeley County, SC",2017,3.8
45017,"Calhoun County, SC",2017,5.2
45019,"Charleston County, SC",2017,3.5
45021,"Cherokee County, SC",2017,5.0
45023,"Chester County, SC",2017,6.1
45025,"Chesterfield County, SC",2017,4.3
45027,"Clarendon County, SC",2017,6.0
45029,"Colleton County, SC",2017,4.8
45031,"Darlington County, SC",2017,5.3
45033,"Dillon County, SC",2017,5.7
45035,"Dorchester County, SC",2017,3.9
45037,"Edgefield County, SC",2017,4.6
45039,"Fairfield County, SC",2017,7.4
45041,"Florence County, SC",2017,4.5
45043,"Georgetown County, SC",2017,5.6
45045,"Greenville County, SC",2017,3.7
45047,"Greenwood County, SC",2017,4.5
45049,"Hampton County, SC",2017,4.4
45051,"Horry County, SC",2017,5.0
45053,"Jasper County, SC",2017,3.7
45055,"Kershaw County, SC",2017,4.5
45057,"Lancaster County, SC",2017,4.7
45059,"Laurens County, SC",2017,4.4
45061,"Lee County, SC",2017,6.0
45063,"Lexington County, SC",2017,3.6
45065,"McCormick County, SC",2017,4.5
45067,"Marion County, SC",2017,7.4
45069,"Marlboro County, SC",2017,6.5
45071,"Newberry County, SC",2017,4.2
45073,"Oconee County, SC",2017,4.4
45075,"Orangeburg County, SC",2017,7.2
45077,"Pickens County, SC",2017,4.1
45079,"Richland County, SC",2017,4.3
45081,"Saluda County, SC",2017,3.9
45083,"Spartanburg County, SC",2017,4.0
45085,"Sumter County, SC",2017,5.2
45087,"Union County, SC",2017,5.4
45089,"Williamsburg County, SC",2017,6.4
45091,"York County, SC",2017,4.0
46003,"Aurora County, SD",2017,2.8
46005,"Beadle County, SD",2017,2.7
46007,"Bennett County, SD",2017,4.2
46009,"Bon Homme County, SD",2017,2.8
46011,"Brookings County, SD",2017,3.0
46013,"Brown County, SD",2017,2.9
46015,"Brule County, SD",2017,2.9
46017,"Buffalo County, SD",2017,7.2
46019,"Butte County, SD",2017,3.4
46021,"Campbell County, SD",2017,3.2
46023,"Charles Mix County, SD",2017,3.5
46025,"Clark County, SD",2017,4.4
46027,"Clay County, SD",2017,3.2
46029,"Codington County, SD",2017,3.2
46031,"Corson County, SD",2017,4.0
46033,"Custer County, SD",2017,4.1
46035,"Davison County, SD",2017,2.8
46037,"Day County, SD",2017,3.9
46039,"Deuel County, SD",2017,4.7
46041,"Dewey County, SD",2017,9.8
46043,"Douglas County, SD",2017,2.9
46045,"Edmunds County, SD",2017,2.7
46047,"Fall River County, SD",2017,3.9
46049,"Faulk County, SD",2017,3.0
46051,"Grant County, SD",2017,3.4
46053,"Gregory County, SD",2017,3.4
46055,"Haakon County, SD",2017,2.7
46057,"Hamlin County, SD",2017,3.5
46059,"Hand County, SD",2017,2.4
46061,"Hanson County, SD",2017,4.0
46063,"Harding County, SD",2017,2.9
46065,"Hughes County, SD",2017,2.7
46067,"Hutchinson County, SD",2017,3.0
46069,"Hyde County, SD",2017,3.1
46071,"Jackson County, SD",2017,5.4
46073,"Jerauld County, SD",2017,2.4
46075,"Jones County, SD",2017,2.9
46077,"Kingsbury County, SD",2017,3.1
46079,"Lake County, SD",2017,3.7
46081,"Lawrence County, SD",2017,3.2
46083,"Lincoln County, SD",2017,2.4
46085,"Lyman County, SD",2017,4.9
46087,"McCook County, SD",2017,2.7
46089,"McPherson County, SD",2017,3.3
46091,"Marshall County, SD",2017,4.3
46093,"Meade County, SD",2017,3.3
46095,"Mellette County, SD",2017,4.7
46097,"Miner County, SD",2017,2.8
46099,"Minnehaha County, SD",2017,2.7
46101,"Moody County, SD",2017,3.6
46102,"Oglala Lakota County, SD",2017,11.2
46103,"Pennington County, SD",2017,3.3
46105,"Perkins County, SD",2017,2.8
46107,"Potter County, SD",2017,3.2
46109,"Roberts County, SD",2017,4.6
46111,"Sanborn County, SD",2017,3.4
46115,"Spink County, SD",2017,3.3
46117,"Stanley County, SD",2017,3.2
46119,"Sully County, SD",2017,3.1
46121,"Todd County, SD",2017,6.4
46123,"Tripp County, SD",2017,2.7
46125,"Turner County, SD",2017,3.1
46127,"Union County, SD",2017,3.5
46129,"Walworth County, SD",2017,4.9
46135,"Yankton County, SD",2017,2.8
46137,"Ziebach County, SD",2017,5.1
47001,"Anderson County, TN",2017,4.0
47003,"Bedford County, TN",2017,4.0
47005,"Benton County, TN",2017,5.4
47007,"Bledsoe County, TN",2017,5.9
47009,"Blount County, TN",2017,3.5
47011,"Bradley County, TN",2017,3.7
47013,"Campbell County, TN",2017,5.2
47015,"Cannon County, TN",2017,3.6
47017,"Carroll County, TN",2017,5.2
47019,"Carter County, TN",2017,4.6
47021,"Cheatham County, TN",2017,3.1
47023,"Chester County, TN",2017,4.0
47025,"Claiborne County, TN",2017,4.7
47027,"Clay County, TN",2017,5.1
47029,"Cocke County, TN",2017,5.3
47031,"Coffee County, TN",2017,3.7
47033,"Crockett County, TN",2017,4.2
47035,"Cumberland County, TN",2017,4.7
47037,"Davidson County, TN",2017,2.8
47039,"Decatur County, TN",2017,5.2
47041,"DeKalb County, TN",2017,4.8
47043,"Dickson County, TN",2017,3.4
47045,"Dyer County, TN",2017,4.9
47047,"Fayette County, TN",2017,4.0
47049,"Fentress County, TN",2017,4.6
47051,"Franklin County, TN",2017,3.8
47053,"Gibson County, TN",2017,4.6
47055,"Giles County, TN",2017,3.4
47057,"Grainger County, TN",2017,4.3
47059,"Greene County, TN",2017,4.6
47061,"Grundy County, TN",2017,5.0
47063,"Hamblen County, TN",2017,4.1
47065,"Hamilton County, TN",2017,3.7
47067,"Hancock County, TN",2017,5.8
47069,"Hardeman County, TN",2017,5.2
47071,"Hardin County, TN",2017,4.7
47073,"Hawkins County, TN",2017,4.3
47075,"Haywood County, TN",2017,5.3
47077,"Henderson County, TN",2017,5.2
47079,"Henry County, TN",2017,4.6
47081,"Hickman County, TN",2017,3.5
47083,"Houston County, TN",2017,5.9
47085,"Humphreys County, TN",2017,4.4
47087,"Jackson County, TN",2017,5.4
47089,"Jefferson County, TN",2017,4.1
47091,"Johnson County, TN",2017,3.9
47093,"Knox County, TN",2017,3.2
47095,"Lake County, TN",2017,5.6
47097,"Lauderdale County, TN",2017,5.8
47099,"Lawrence County, TN",2017,4.4
47101,"Lewis County, TN",2017,4.6
47103,"Lincoln County, TN",2017,3.3
47105,"Loudon County, TN",2017,3.7
47107,"McMinn County, TN",2017,4.4
47109,"McNairy County, TN",2017,5.7
47111,"Macon County, TN",2017,3.5
47113,"Madison County, TN",2017,4.0
47115,"Marion County, TN",2017,4.9
47117,"Marshall County, TN",2017,3.5
47119,"Maury County, TN",2017,3.3
47121,"Meigs County, TN",2017,5.3
47123,"Monroe County, TN",2017,4.0
47125,"Montgomery County, TN",2017,4.1
47127,"Moore County, TN",2017,3.1
47129,"Morgan County, TN",2017,4.9
47131,"Obion County, TN",2017,5.5
47133,"Overton County, TN",2017,4.2
47135,"Perry County, TN",2017,4.9
47137,"Pickett County, TN",2017,4.4
47139,"Polk County, TN",2017,4.6
47141,"Putnam County, TN",2017,3.8
47143,"Rhea County, TN",2017,6.5
47145,"Roane County, TN",2017,4.4
47147,"Robertson County, TN",2017,3.4
47149,"Rutherford County, TN",2017,2.9
47151,"Scott County, TN",2017,5.1
47153,"Sequatchie County, TN",2017,5.1
47155,"Sevier County, TN",2017,4.0
47157,"Shelby County, TN",2017,4.4
47159,"Smith County, TN",2017,3.6
47161,"Stewart County, TN",2017,5.4
47163,"Sullivan County, TN",2017,4.1
47165,"Sumner County, TN",2017,3.0
47167,"Tipton County, TN",2017,4.5
47169,"Trousdale County, TN",2017,3.5
47171,"Unicoi County, TN",2017,5.4
47173,"Union County, TN",2017,4.4
47175,"Van Buren County, TN",2017,4.3
47177,"Warren County, TN",2017,4.0
47179,"Washington County, TN",2017,3.8
47181,"Wayne County, TN",2017,5.3
47183,"Weakley County, TN",2017,4.9
47185,"White County, TN",2017,4.0
47187,"Williamson County, TN",2017,2.7
47189,"Wilson County, TN",2017,3.0
48001,"Anderson County, TX",2017,3.6
48003,"Andrews County, TX",2017,3.1
48005,"Angelina County, TX",2017,5.1
48007,"Aransas County, TX",2017,6.8
48009,"Archer County, TX",2017,3.4
48011,"Armstrong County, TX",2017,2.6
48013,"Atascosa County, TX",2017,4.3
48015,"Austin County, TX",2017,4.4
48017,"Bailey County, TX",2017,4.3
48019,"Bandera County, TX",2017,3.6
48021,"Bastrop County, TX",2017,3.6
48023,"Baylor County, TX",2017,3.4
48025,"Bee County, TX",2017,6.5
48027,"Bell County, TX",2017,4.3
48029,"Bexar County, TX",2017,3.5
48031,"Blanco County, TX",2017,2.8
48033,"Borden County, TX",2017,3.4
48035,"Bosque County, TX",2017,4.0
48037,"Bowie County, TX",2017,4.6
48039,"Brazoria County, TX",2017,5.3
48041,"Brazos County, TX",2017,3.1
48043,"Brewster County, TX",2017,3.5
48045,"Briscoe County, TX",2017,4.3
48047,"Brooks County, TX",2017,8.3
48049,"Brown County, TX",2017,3.9
48051,"Burleson County, TX",2017,4.2
48053,"Burnet County, TX",2017,3.2
48055,"Caldwell County, TX",2017,3.9
48057,"Calhoun County, TX",2017,5.8
48059,"Callahan County, TX",2017,3.6
48061,"Cameron County, TX",2017,6.9
48063,"Camp County, TX",2017,5.7
48065,"Carson County, TX",2017,3.2
48067,"Cass County, TX",2017,6.0
48069,"Castro County, TX",2017,3.3
48071,"Chambers County, TX",2017,6.5
48073,"Cherokee County, TX",2017,4.5
48075,"Childress County, TX",2017,3.0
48077,"Clay County, TX",2017,3.5
48079,"Cochran County, TX",2017,4.6
48081,"Coke County, TX",2017,3.7
48083,"Coleman County, TX",2017,4.5
48085,"Collin County, TX",2017,3.5
48087,"Collingsworth County, TX",2017,3.6
48089,"Colorado County, TX",2017,4.0
48091,"Comal County, TX",2017,3.4
48093,"Comanche County, TX",2017,3.7
48095,"Concho County, TX",2017,4.2
48097,"Cooke County, TX",2017,3.6
48099,"Coryell County, TX",2017,4.4
48101,"Cottle County, TX",2017,4.2
48103,"Crane County, TX",2017,5.3
48105,"Crockett County, TX",2017,4.0
48107,"Crosby County, TX",2017,4.2
48109,"Culberson County, TX",2017,3.7
48111,"Dallam County, TX",2017,2.1
48113,"Dallas County, TX",2017,3.9
48115,"Dawson County, TX",2017,4.9
48117,"Deaf Smith County, TX",2017,3.1
48119,"Delta County, TX",2017,3.4
48121,"Denton County, TX",2017,3.3
48123,"DeWitt County, TX",2017,4.4
48125,"Dickens County, TX",2017,4.8
48127,"Dimmit County, TX",2017,5.1
48129,"Donley County, TX",2017,3.6
48131,"Duval County, TX",2017,7.7
48133,"Eastland County, TX",2017,4.3
48135,"Ector County, TX",2017,4.1
48137,"Edwards County, TX",2017,3.2
48139,"Ellis County, TX",2017,3.5
48141,"El Paso County, TX",2017,4.6
48143,"Erath County, TX",2017,3.4
48145,"Falls County, TX",2017,4.2
48147,"Fannin County, TX",2017,3.3
48149,"Fayette County, TX",2017,3.2
48151,"Fisher County, TX",2017,3.6
48153,"Floyd County, TX",2017,5.5
48155,"Foard County, TX",2017,3.4
48157,"Fort Bend County, TX",2017,4.6
48159,"Franklin County, TX",2017,4.6
48161,"Freestone County, TX",2017,6.4
48163,"Frio County, TX",2017,3.9
48165,"Gaines County, TX",2017,3.0
48167,"Galveston County, TX",2017,5.3
48169,"Garza County, TX",2017,3.3
48171,"Gillespie County, TX",2017,2.6
48173,"Glasscock County, TX",2017,2.7
48175,"Goliad County, TX",2017,4.9
48177,"Gonzales County, TX",2017,3.5
48179,"Gray County, TX",2017,5.2
48181,"Grayson County, TX",2017,3.5
48183,"Gregg County, TX",2017,5.2
48185,"Grimes County, TX",2017,5.4
48187,"Guadalupe County, TX",2017,3.3
48189,"Hale County, TX",2017,5.1
48191,"Hall County, TX",2017,6.1
48193,"Hamilton County, TX",2017,3.9
48195,"Hansford County, TX",2017,2.5
48197,"Hardeman County, TX",2017,4.0
48199,"Hardin County, TX",2017,6.1
48201,"Harris County, TX",2017,5.1
48203,"Harrison County, TX",2017,5.2
48205,"Hartley County, TX",2017,2.0
48207,"Haskell County, TX",2017,4.8
48209,"Hays County, TX",2017,3.2
48211,"Hemphill County, TX",2017,2.5
48213,"Henderson County, TX",2017,4.2
48215,"Hidalgo County, TX",2017,7.5
48217,"Hill County, TX",2017,3.9
48219,"Hockley County, TX",2017,3.7
48221,"Hood County, TX",2017,4.2
48223,"Hopkins County, TX",2017,3.6
48225,"Houston County, TX",2017,4.3
48227,"Howard County, TX",2017,4.3
48229,"Hudspeth County, TX",2017,5.8
48231,"Hunt County, TX",2017,4.0
48233,"Hutchinson County, TX",2017,6.0
48235,"Irion County, TX",2017,3.0
48237,"Jack County, TX",2017,3.7
48239,"Jackson County, TX",2017,4.0
48241,"Jasper County, TX",2017,7.5
48243,"Jeff Davis County, TX",2017,3.2
48245,"Jefferson County, TX",2017,7.4
48247,"Jim Hogg County, TX",2017,7.3
48249,"Jim Wells County, TX",2017,7.6
48251,"Johnson County, TX",2017,3.8
48253,"Jones County, TX",2017,5.3
48255,"Karnes County, TX",2017,3.5
48257,"Kaufman County, TX",2017,3.5
48259,"Kendall County, TX",2017,3.1
48261,"Kenedy County, TX",2017,3.3
48263,"Kent County, TX",2017,2.6
48265,"Kerr County, TX",2017,3.4
48267,"Kimble County, TX",2017,3.5
48269,"King County, TX",2017,3.6
48271,"Kinney County, TX",2017,5.6
48273,"Kleberg County, TX",2017,5.9
48275,"Knox County, TX",2017,4.0
48277,"Lamar County, TX",2017,4.2
48279,"Lamb County, TX",2017,5.2
48281,"Lampasas County, TX",2017,3.7
48283,"La Salle County, TX",2017,3.7
48285,"Lavaca County, TX",2017,3.6
48287,"Lee County, TX",2017,3.3
48289,"Leon County, TX",2017,6.3
48291,"Liberty County, TX",2017,7.1
48293,"Limestone County, TX",2017,5.6
48295,"Lipscomb County, TX",2017,3.2
48297,"Live Oak County, TX",2017,4.7
48299,"Llano County, TX",2017,3.8
48301,"Loving County, TX",2017,5.0
48303,"Lubbock County, TX",2017,3.2
48305,"Lynn County, TX",2017,3.7
48307,"McCulloch County, TX",2017,3.5
48309,"McLennan County, TX",2017,3.9
48311,"McMullen County, TX",2017,1.9
48313,"Madison County, TX",2017,4.7
48315,"Marion County, TX",2017,5.7
48317,"Martin County, TX",2017,3.2
48319,"Mason County, TX",2017,3.4
48321,"Matagorda County, TX",2017,7.3
48323,"Maverick County, TX",2017,9.3
48325,"Medina County, TX",2017,3.9
48327,"Menard County, TX",2017,4.8
48329,"Midland County, TX",2017,3.0
48331,"Milam County, TX",2017,5.0
48333,"Mills County, TX",2017,3.6
48335,"Mitchell County, TX",2017,5.4
48337,"Montague County, TX",2017,4.0
48339,"Montgomery County, TX",2017,4.4
48341,"Moore County, TX",2017,2.9
48343,"Morris County, TX",2017,8.6
48345,"Motley County, TX",2017,3.6
48347,"Nacogdoches County, TX",2017,4.3
48349,"Navarro County, TX",2017,3.9
48351,"Newton County, TX",2017,8.0
48353,"Nolan County, TX",2017,4.0
48355,"Nueces County, TX",2017,5.4
48357,"Ochiltree County, TX",2017,3.6
48359,"Oldham County, TX",2017,2.5
48361,"Orange County, TX",2017,6.9
48363,"Palo Pinto County, TX",2017,4.1
48365,"Panola County, TX",2017,5.4
48367,"Parker County, TX",2017,3.5
48369,"Parmer County, TX",2017,2.5
48371,"Pecos County, TX",2017,4.7
48373,"Polk County, TX",2017,6.1
48375,"Potter County, TX",2017,3.2
48377,"Presidio County, TX",2017,9.4
48379,"Rains County, TX",2017,3.6
48381,"Randall County, TX",2017,2.8
48383,"Reagan County, TX",2017,3.8
48385,"Real County, TX",2017,5.7
48387,"Red River County, TX",2017,5.2
48389,"Reeves County, TX",2017,3.6
48391,"Refugio County, TX",2017,5.6
48393,"Roberts County, TX",2017,3.8
48395,"Robertson County, TX",2017,4.7
48397,"Rockwall County, TX",2017,3.4
48399,"Runnels County, TX",2017,3.7
48401,"Rusk County, TX",2017,5.1
48403,"Sabine County, TX",2017,8.6
48405,"San Augustine County, TX",2017,7.5
48407,"San Jacinto County, TX",2017,5.7
48409,"San Patricio County, TX",2017,7.7
48411,"San Saba County, TX",2017,3.2
48413,"Schleicher County, TX",2017,3.7
48415,"Scurry County, TX",2017,4.3
48417,"Shackelford County, TX",2017,3.0
48419,"Shelby County, TX",2017,5.2
48421,"Sherman County, TX",2017,3.1
48423,"Smith County, TX",2017,4.1
48425,"Somervell County, TX",2017,4.6
48427,"Starr County, TX",2017,11.8
48429,"Stephens County, TX",2017,4.5
48431,"Sterling County, TX",2017,3.7
48433,"Stonewall County, TX",2017,3.4
48435,"Sutton County, TX",2017,5.1
48437,"Swisher County, TX",2017,4.1
48439,"Tarrant County, TX",2017,3.7
48441,"Taylor County, TX",2017,3.5
48443,"Terrell County, TX",2017,4.6
48445,"Terry County, TX",2017,5.0
48447,"Throckmorton County, TX",2017,4.3
48449,"Titus County, TX",2017,5.4
48451,"Tom Green County, TX",2017,3.7
48453,"Travis County, TX",2017,3.1
48455,"Trinity County, TX",2017,5.5
48457,"Tyler County, TX",2017,7.3
48459,"Upshur County, TX",2017,5.2
48461,"Upton County, TX",2017,3.7
48463,"Uvalde County, TX",2017,4.7
48465,"Val Verde County, TX",2017,5.1
48467,"Van Zandt County, TX",2017,3.8
48469,"Victoria County, TX",2017,4.8
48471,"Walker County, TX",2017,4.6
48473,"Waller County, TX",2017,4.9
48475,"Ward County, TX",2017,4.0
48477,"Washington County, TX",2017,4.2
48479,"Webb County, TX",2017,4.2
48481,"Wharton County, TX",2017,4.5
48483,"Wheeler County, TX",2017,3.9
48485,"Wichita County, TX",2017,3.7
48487,"Wilbarger County, TX",2017,4.7
48489,"Willacy County, TX",2017,11.0
48491,"Williamson County, TX",2017,3.3
48493,"Wilson County, TX",2017,3.5
