ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
74845,40091,1.000000000,1.000000000,1.000000000,1.000000000
74848,40133,0.026986052,0.002325581,0.000000000,0.023591088
74848,40063,0.973013948,0.997674419,1.000000000,0.976408912
74849,40125,0.133646743,0.019417476,0.000000000,0.125782228
74849,40133,0.866353257,0.980582524,1.000000000,0.874217772
74850,40063,1.000000000,1.000000000,1.000000000,1.000000000
74851,40081,0.112673549,0.057142857,0.000000000,0.110728431
74851,40125,0.823424706,0.942857143,1.000000000,0.827449630
74851,40027,0.063901744,0.000000000,0.000000000,0.061821939
74852,40027,0.049630412,0.000000000,0.000000000,0.047619048
74852,40125,0.950369588,1.000000000,1.000000000,0.952380952
74854,40125,0.522633745,0.615384615,1.000000000,0.524899058
74854,40133,0.477366255,0.384615385,0.000000000,0.475100942
74855,40081,0.920584046,0.990384615,1.000000000,0.923418803
74855,40125,0.079415954,0.009615385,0.000000000,0.076581197
74856,40099,0.037878788,0.000000000,0.000000000,0.037313433
74856,40069,0.962121212,1.000000000,1.000000000,0.962686567
74857,40109,0.254827175,0.490196078,0.600000000,0.258056928
74857,40125,0.012395709,0.000000000,0.000000000,0.012232416
74857,40027,0.732777116,0.509803922,0.400000000,0.729710656
74859,40037,0.000000000,0.003115265,0.000000000,0.000255689
74859,40107,0.955261677,0.978193146,1.000000000,0.957555612
74859,40133,0.044738323,0.018691589,0.000000000,0.042188699
74860,40107,1.000000000,1.000000000,1.000000000,1.000000000
74864,40107,0.001702417,0.000000000,0.000000000,0.001606168
74864,40081,0.848484848,0.914893617,1.000000000,0.853196274
74864,40125,0.149812734,0.085106383,0.000000000,0.145197559
74865,40099,0.088724584,0.000000000,0.000000000,0.085257549
74865,40123,0.853974122,1.000000000,1.000000000,0.859680284
74865,40049,0.057301294,0.000000000,0.000000000,0.055062167
74866,40125,0.000000000,0.000000000,1.000000000,1.000000000
74867,40133,1.000000000,1.000000000,1.000000000,1.000000000
74868,40133,1.000000000,1.000000000,1.000000000,1.000000000
74869,40081,1.000000000,1.000000000,1.000000000,1.000000000
74871,40069,0.035820896,0.000000000,0.000000000,0.035121951
74871,40029,0.006965174,0.000000000,0.000000000,0.006829268
74871,40123,0.957213930,1.000000000,0.000000000,0.958048780
74872,40049,0.741293532,0.911764706,1.000000000,0.746896552
74872,40123,0.218905473,0.029411765,0.000000000,0.213103448
74872,40087,0.039800995,0.058823529,0.000000000,0.040000000
74873,40125,1.000000000,1.000000000,1.000000000,1.000000000
74875,40081,1.000000000,1.000000000,1.000000000,1.000000000
74878,40125,0.845417237,1.000000000,1.000000000,0.848118280
74878,40027,0.154582763,0.000000000,0.000000000,0.151881720
74880,40111,0.127358491,0.047619048,0.000000000,0.119883041
74880,40107,0.867924528,0.952380952,1.000000000,0.875730994
74880,40091,0.004716981,0.000000000,0.000000000,0.004385965
74881,40083,0.053308824,0.088888889,0.333333333,0.054782218
74881,40081,0.946691176,0.911111111,0.666666667,0.945217782
74883,40063,0.933710590,1.000000000,0.966666667,0.942426319
74883,40107,0.066289410,0.000000000,0.033333333,0.057573681
74884,40063,0.001339585,0.000000000,0.000000000,0.001156069
74884,40133,0.998660415,1.000000000,1.000000000,0.998843931
74901,40079,1.000000000,1.000000000,1.000000000,1.000000000
74902,40079,1.000000000,1.000000000,1.000000000,1.000000000
74930,40079,1.000000000,1.000000000,1.000000000,1.000000000
74931,40001,0.355780022,0.666666667,0.000000000,0.358490566
74931,40135,0.114478114,0.000000000,0.000000000,0.113207547
74931,40021,0.529741863,0.333333333,1.000000000,0.528301887
74932,40079,1.000000000,1.000000000,1.000000000,1.000000000
74935,40079,0.000000000,0.000000000,1.000000000,1.000000000
74936,40135,1.000000000,1.000000000,1.000000000,1.000000000
74937,40079,1.000000000,1.000000000,1.000000000,1.000000000
74939,40079,1.000000000,1.000000000,1.000000000,1.000000000
74940,40079,1.000000000,1.000000000,1.000000000,1.000000000
74941,40061,0.720319635,0.857142857,1.000000000,0.735262594
74941,40079,0.279680365,0.142857143,0.000000000,0.264737406
74942,40079,0.000000000,0.000000000,1.000000000,1.000000000
74943,40061,0.000000000,0.000000000,1.000000000,1.000000000
74944,40061,0.819314642,1.000000000,1.000000000,0.822629969
74944,40079,0.180685358,0.000000000,0.000000000,0.177370031
74945,40135,1.000000000,1.000000000,1.000000000,1.000000000
74946,40135,0.000000000,0.000000000,1.000000000,1.000000000
74947,40079,0.000000000,0.000000000,1.000000000,1.000000000
74948,40135,1.000000000,1.000000000,1.000000000,1.000000000
74949,40079,1.000000000,1.000000000,1.000000000,1.000000000
74951,40079,0.000000000,1.000000000,1.000000000,1.000000000
74953,40079,1.000000000,1.000000000,1.000000000,1.000000000
74954,40135,1.000000000,1.000000000,1.000000000,1.000000000
74955,40135,1.000000000,1.000000000,1.000000000,1.000000000
74956,40079,1.000000000,1.000000000,1.000000000,1.000000000
74957,40079,0.540590406,0.500000000,0.000000000,0.534883721
74957,40089,0.459409594,0.500000000,1.000000000,0.465116279
74959,40079,1.000000000,1.000000000,1.000000000,1.000000000
74960,40001,0.908853549,0.975560081,1.000000000,0.913033783
74960,40021,0.091146451,0.024439919,0.000000000,0.086966217
74962,40135,0.975313480,1.000000000,1.000000000,0.976253298
74962,40021,0.024686520,0.000000000,0.000000000,0.023746702
74963,40089,1.000000000,1.000000000,1.000000000,1.000000000
74964,40041,0.149432158,0.375000000,0.666666667,0.156612529
74964,40001,0.850567842,0.625000000,0.333333333,0.843387471
74965,40001,1.000000000,1.000000000,1.000000000,1.000000000
74966,40079,0.937625755,0.907407407,1.000000000,0.936896330
74966,40077,0.062374245,0.092592593,0.000000000,0.063103670
75001,48113,1.000000000,1.000000000,1.000000000,1.000000000
75002,48085,1.000000000,1.000000000,1.000000000,1.000000000
75006,48113,1.000000000,1.000000000,1.000000000,1.000000000
75007,48085,0.000095361,0.018653690,0.008403361,0.001352531
75007,48113,0.050541172,0.267639903,0.119047619,0.064354276
75007,48121,0.949363467,0.713706407,0.872549020,0.934293194
75009,48121,0.017673654,0.002028398,0.170000000,0.018401937
75009,48085,0.982326346,0.997971602,0.830000000,0.981598063
75010,48121,1.000000000,1.000000000,1.000000000,1.000000000
75011,48113,0.627687296,0.434482759,0.500000000,0.579603815
75011,48121,0.372312704,0.565517241,0.500000000,0.420396185
75013,48085,1.000000000,1.000000000,1.000000000,1.000000000
75014,48113,1.000000000,1.000000000,1.000000000,1.000000000
75015,48113,1.000000000,1.000000000,1.000000000,1.000000000
75016,48113,1.000000000,1.000000000,1.000000000,1.000000000
75017,48113,1.000000000,1.000000000,1.000000000,1.000000000
75019,48113,0.980181024,0.997172479,0.997063142,0.982339856
75019,48121,0.019818976,0.002827521,0.002936858,0.017660144
75020,48181,1.000000000,1.000000000,1.000000000,1.000000000
75021,48181,1.000000000,1.000000000,1.000000000,1.000000000
75022,48121,0.963541667,0.995762712,0.973568282,0.965271594
75022,48439,0.036458333,0.004237288,0.026431718,0.034728406
75023,48085,1.000000000,1.000000000,1.000000000,1.000000000
75024,48121,0.042364578,0.002711077,0.001131222,0.036788626
75024,48085,0.957635422,0.997288923,0.998868778,0.963211374
75025,48085,1.000000000,1.000000000,1.000000000,1.000000000
75026,48085,1.000000000,1.000000000,1.000000000,1.000000000
75027,48121,1.000000000,1.000000000,1.000000000,1.000000000
75028,48121,0.999718294,0.989193084,0.990498812,0.998772881
75028,48439,0.000281706,0.010806916,0.009501188,0.001227119
75029,48121,1.000000000,1.000000000,1.000000000,1.000000000
75030,48113,1.000000000,1.000000000,1.000000000,1.000000000
75032,48257,0.001100675,0.000000000,0.003067485,0.001084378
75032,48397,0.998899325,1.000000000,0.996932515,0.998915622
75033,48121,0.756960946,0.454766242,0.466911765,0.725507310
75033,48085,0.243039054,0.545233758,0.533088235,0.274492690
75034,48085,0.653177843,0.957071372,0.872727273,0.696850654
75034,48121,0.346822157,0.042928628,0.127272727,0.303149346
75035,48121,0.012312468,0.368978805,0.010928962,0.024556526
75035,48085,0.987687532,0.631021195,0.989071038,0.975443474
75036,48121,1.000000000,1.000000000,1.000000000,1.000000000
75038,48113,1.000000000,1.000000000,1.000000000,1.000000000
75039,48113,1.000000000,1.000000000,1.000000000,1.000000000
75040,48113,1.000000000,1.000000000,1.000000000,1.000000000
75041,48113,1.000000000,1.000000000,1.000000000,1.000000000
75042,48113,1.000000000,1.000000000,1.000000000,1.000000000
75043,48113,1.000000000,1.000000000,1.000000000,1.000000000
75044,48085,0.005726676,0.001988072,0.000000000,0.005316973
75044,48113,0.994273324,0.998011928,1.000000000,0.994683027
75045,48113,1.000000000,1.000000000,1.000000000,1.000000000
75046,48113,1.000000000,1.000000000,1.000000000,1.000000000
75047,48113,1.000000000,1.000000000,1.000000000,1.000000000
75048,48113,0.638598713,0.781569966,0.767605634,0.644673123
75048,48085,0.361401287,0.218430034,0.232394366,0.355326877
75049,48113,1.000000000,1.000000000,1.000000000,1.000000000
75050,48113,0.661298854,0.507855460,0.468271335,0.629992356
75050,48439,0.338701146,0.492144540,0.531728665,0.370007644
75051,48439,0.123948812,0.257142857,0.221482890,0.143841043
75051,48113,0.876051188,0.742857143,0.778517110,0.856158957
75052,48113,0.572757294,0.410992617,0.355450237,0.563154422
75052,48439,0.427242706,0.589007383,0.644549763,0.436845578
75053,48439,0.327621379,0.347826087,0.500000000,0.331434316
75053,48113,0.672378621,0.652173913,0.500000000,0.668565684
75054,48439,0.712627407,0.023109244,0.061538462,0.663905325
75054,48113,0.287372593,0.976890756,0.938461538,0.336094675
75056,48121,1.000000000,1.000000000,1.000000000,1.000000000
75057,48121,1.000000000,1.000000000,1.000000000,1.000000000
75058,48085,0.005376344,0.012500000,0.000000000,0.005250875
75058,48181,0.994623656,0.987500000,1.000000000,0.994749125
75059,48113,0.000000000,1.000000000,0.000000000,1.000000000
75060,48113,1.000000000,1.000000000,1.000000000,1.000000000
75061,48113,1.000000000,1.000000000,1.000000000,1.000000000
75062,48113,1.000000000,1.000000000,1.000000000,1.000000000
75063,48113,1.000000000,1.000000000,1.000000000,1.000000000
75065,48121,1.000000000,1.000000000,1.000000000,1.000000000
75067,48113,0.006386612,0.000000000,0.000000000,0.005752430
75067,48121,0.993613388,1.000000000,1.000000000,0.994247570
75068,48121,1.000000000,1.000000000,1.000000000,1.000000000
75069,48085,1.000000000,1.000000000,1.000000000,1.000000000
75070,48085,1.000000000,1.000000000,1.000000000,1.000000000
75071,48085,1.000000000,1.000000000,1.000000000,1.000000000
75072,48085,1.000000000,1.000000000,1.000000000,1.000000000
75074,48085,1.000000000,1.000000000,1.000000000,1.000000000
75075,48085,1.000000000,1.000000000,1.000000000,1.000000000
75076,48181,1.000000000,1.000000000,1.000000000,1.000000000
75077,48121,1.000000000,1.000000000,1.000000000,1.000000000
75078,48121,0.279751032,0.055610725,0.065088757,0.263332707
75078,48085,0.720248968,0.944389275,0.934911243,0.736667293
75080,48085,0.300891249,0.100271924,0.247422680,0.274789320
75080,48113,0.699108751,0.899728076,0.752577320,0.725210680
75081,48113,1.000000000,1.000000000,1.000000000,1.000000000
75082,48113,0.120015576,0.249628529,0.169230769,0.127670287
75082,48085,0.879984424,0.750371471,0.830769231,0.872329713
75083,48113,1.000000000,1.000000000,1.000000000,1.000000000
75085,48113,1.000000000,1.000000000,1.000000000,1.000000000
75086,48085,1.000000000,1.000000000,1.000000000,1.000000000
75087,48085,0.006833575,0.000000000,0.000000000,0.005980735
75087,48397,0.993166425,1.000000000,1.000000000,0.994019265
75088,48113,0.857984946,0.907303371,0.913043478,0.863471021
75088,48397,0.142015054,0.092696629,0.086956522,0.136528979
75089,48397,0.043208384,0.103658537,0.034883721,0.043935203
75089,48113,0.956791616,0.896341463,0.965116279,0.956064797
75090,48181,1.000000000,1.000000000,1.000000000,1.000000000
75091,48181,1.000000000,1.000000000,1.000000000,1.000000000
75092,48181,1.000000000,1.000000000,1.000000000,1.000000000
75093,48085,0.919268281,0.981269841,0.966377440,0.928630250
75093,48121,0.080731719,0.018730159,0.033622560,0.071369750
75094,48085,1.000000000,1.000000000,1.000000000,1.000000000
75097,48085,0.000000000,0.000000000,1.000000000,1.000000000
75098,48397,0.020991391,0.002507837,0.004405286,0.019644936
75098,48113,0.034317387,0.009404389,0.004405286,0.032377765
75098,48085,0.944691222,0.988087774,0.991189427,0.947977299
75099,48113,1.000000000,1.000000000,1.000000000,1.000000000
75101,48139,0.000000000,0.000000000,1.000000000,1.000000000
75102,48349,1.000000000,1.000000000,1.000000000,1.000000000
75103,48467,1.000000000,1.000000000,1.000000000,1.000000000
75104,48139,0.012436993,0.000000000,0.000000000,0.011471019
75104,48113,0.987563007,1.000000000,1.000000000,0.988528981
75105,48349,1.000000000,1.000000000,1.000000000,1.000000000
75106,48113,1.000000000,1.000000000,1.000000000,1.000000000
75109,48349,1.000000000,1.000000000,1.000000000,1.000000000
75110,48349,1.000000000,1.000000000,1.000000000,1.000000000
75114,48257,1.000000000,1.000000000,1.000000000,1.000000000
75115,48113,1.000000000,1.000000000,1.000000000,1.000000000
75116,48113,1.000000000,1.000000000,1.000000000,1.000000000
75117,48467,1.000000000,1.000000000,1.000000000,1.000000000
75118,48257,0.000000000,0.000000000,1.000000000,1.000000000
75119,48139,0.992448191,0.998043053,0.998475610,0.993188428
75119,48349,0.007551809,0.001956947,0.001524390,0.006811572
75121,48085,0.000000000,1.000000000,0.000000000,1.000000000
75123,48113,1.000000000,1.000000000,1.000000000,1.000000000
75124,48467,0.145681265,0.045045045,0.071428571,0.141814999
75124,48213,0.854318735,0.954954955,0.928571429,0.858185001
75125,48139,0.944973870,0.936000000,0.962962963,0.944475921
75125,48113,0.055026130,0.064000000,0.037037037,0.055524079
75126,48397,0.011828150,0.003604903,0.000000000,0.011384552
75126,48257,0.988171850,0.996395097,1.000000000,0.988615448
75127,48467,1.000000000,1.000000000,0.000000000,1.000000000
75132,48397,0.000000000,1.000000000,0.000000000,1.000000000
75134,48113,1.000000000,1.000000000,1.000000000,1.000000000
75135,48231,1.000000000,1.000000000,1.000000000,1.000000000
75137,48113,1.000000000,1.000000000,1.000000000,1.000000000
75138,48113,1.000000000,1.000000000,1.000000000,1.000000000
75140,48423,0.015728978,0.000000000,0.003584229,0.013852588
75140,48467,0.984271022,1.000000000,0.996415771,0.986147412
75141,48113,1.000000000,1.000000000,1.000000000,1.000000000
75142,48257,1.000000000,1.000000000,1.000000000,1.000000000
75143,48213,0.623976674,0.741200828,0.755555556,0.631190727
75143,48257,0.376023326,0.258799172,0.244444444,0.368809273
75144,48349,1.000000000,1.000000000,1.000000000,1.000000000
75146,48139,0.003987928,0.000000000,0.000000000,0.003620707
75146,48113,0.996012072,1.000000000,1.000000000,0.996379293
75147,48467,0.209267564,0.010482180,0.181818182,0.192834207
75147,48213,0.063901345,0.010482180,0.136363636,0.060672638
75147,48257,0.726831091,0.979035639,0.681818182,0.746493155
75148,48213,1.000000000,1.000000000,1.000000000,1.000000000
75149,48113,1.000000000,1.000000000,1.000000000,1.000000000
75150,48113,1.000000000,1.000000000,1.000000000,1.000000000
75151,48349,1.000000000,1.000000000,1.000000000,1.000000000
75152,48139,1.000000000,1.000000000,1.000000000,1.000000000
75153,48349,1.000000000,1.000000000,0.000000000,1.000000000
75154,48113,0.208804348,0.053763441,0.074626866,0.197980818
75154,48139,0.791195652,0.946236559,0.925373134,0.802019182
75155,48349,1.000000000,1.000000000,1.000000000,1.000000000
75156,48257,0.004986208,0.000000000,0.000000000,0.004686877
75156,48213,0.995013792,1.000000000,1.000000000,0.995313123
75157,48257,1.000000000,1.000000000,0.000000000,1.000000000
75158,48257,1.000000000,1.000000000,1.000000000,1.000000000
75159,48257,0.147909968,0.042662116,0.008510638,0.136924151
75159,48113,0.852090032,0.957337884,0.991489362,0.863075849
75160,48257,0.941049729,0.994845361,0.975609756,0.947998810
75160,48397,0.001637508,0.000644330,0.000000000,0.001487874
75160,48231,0.057312764,0.004510309,0.024390244,0.050513316
75161,48257,1.000000000,1.000000000,1.000000000,1.000000000
75163,48213,1.000000000,1.000000000,1.000000000,1.000000000
75164,48085,0.000000000,1.000000000,0.000000000,1.000000000
75165,48139,1.000000000,1.000000000,1.000000000,1.000000000
75166,48085,1.000000000,1.000000000,1.000000000,1.000000000
75167,48139,1.000000000,1.000000000,1.000000000,1.000000000
75168,48139,1.000000000,1.000000000,1.000000000,1.000000000
75169,48231,0.145194015,0.023706897,0.100000000,0.138168847
75169,48467,0.795333502,0.956896552,0.900000000,0.804994055
75169,48257,0.059472483,0.019396552,0.000000000,0.056837099
75172,48113,1.000000000,1.000000000,1.000000000,1.000000000
75173,48085,1.000000000,1.000000000,1.000000000,1.000000000
75180,48113,1.000000000,1.000000000,1.000000000,1.000000000
75181,48113,1.000000000,1.000000000,1.000000000,1.000000000
75182,48113,1.000000000,0.987903226,1.000000000,0.999022164
75182,48257,0.000000000,0.012096774,0.000000000,0.000977836
75185,48113,1.000000000,1.000000000,1.000000000,1.000000000
75187,48113,1.000000000,1.000000000,1.000000000,1.000000000
75189,48085,0.108129183,0.033374536,0.052631579,0.104153865
75189,48231,0.229384625,0.217552534,0.394736842,0.229568637
75189,48397,0.662486191,0.749072930,0.552631579,0.666277498
75201,48113,1.000000000,1.000000000,1.000000000,1.000000000
75202,48113,1.000000000,1.000000000,1.000000000,1.000000000
75203,48113,1.000000000,1.000000000,1.000000000,1.000000000
75204,48113,1.000000000,1.000000000,1.000000000,1.000000000
75205,48113,1.000000000,1.000000000,1.000000000,1.000000000
75206,48113,1.000000000,1.000000000,1.000000000,1.000000000
75207,48113,1.000000000,1.000000000,1.000000000,1.000000000
75208,48113,1.000000000,1.000000000,1.000000000,1.000000000
75209,48113,1.000000000,1.000000000,1.000000000,1.000000000
75210,48113,1.000000000,1.000000000,1.000000000,1.000000000
75211,48113,1.000000000,1.000000000,1.000000000,1.000000000
75212,48113,1.000000000,1.000000000,1.000000000,1.000000000
75214,48113,1.000000000,1.000000000,1.000000000,1.000000000
75215,48113,1.000000000,1.000000000,1.000000000,1.000000000
75216,48113,1.000000000,1.000000000,1.000000000,1.000000000
75217,48113,1.000000000,1.000000000,1.000000000,1.000000000
75218,48113,1.000000000,1.000000000,1.000000000,1.000000000
75219,48113,1.000000000,1.000000000,1.000000000,1.000000000
75220,48113,1.000000000,1.000000000,1.000000000,1.000000000
75221,48113,1.000000000,1.000000000,1.000000000,1.000000000
75222,48113,1.000000000,1.000000000,1.000000000,1.000000000
75223,48113,1.000000000,1.000000000,1.000000000,1.000000000
75224,48113,1.000000000,1.000000000,1.000000000,1.000000000
75225,48113,1.000000000,1.000000000,1.000000000,1.000000000
75226,48113,1.000000000,1.000000000,1.000000000,1.000000000
75227,48113,1.000000000,1.000000000,1.000000000,1.000000000
75228,48113,1.000000000,1.000000000,1.000000000,1.000000000
75229,48113,1.000000000,1.000000000,1.000000000,1.000000000
75230,48113,1.000000000,1.000000000,1.000000000,1.000000000
75231,48113,1.000000000,1.000000000,1.000000000,1.000000000
75232,48113,1.000000000,1.000000000,1.000000000,1.000000000
75233,48113,1.000000000,1.000000000,1.000000000,1.000000000
75234,48113,1.000000000,1.000000000,1.000000000,1.000000000
75235,48113,1.000000000,1.000000000,1.000000000,1.000000000
75236,48113,1.000000000,1.000000000,1.000000000,1.000000000
75237,48113,1.000000000,1.000000000,1.000000000,1.000000000
75238,48113,1.000000000,1.000000000,1.000000000,1.000000000
75240,48113,1.000000000,1.000000000,1.000000000,1.000000000
75241,48113,1.000000000,1.000000000,1.000000000,1.000000000
75242,48113,1.000000000,1.000000000,1.000000000,1.000000000
75243,48113,1.000000000,1.000000000,1.000000000,1.000000000
75244,48113,1.000000000,1.000000000,1.000000000,1.000000000
75246,48113,1.000000000,1.000000000,1.000000000,1.000000000
75247,48113,1.000000000,1.000000000,1.000000000,1.000000000
75248,48085,0.005990907,0.000725163,0.000000000,0.005364348
75248,48113,0.994009093,0.999274837,1.000000000,0.994635652
75249,48113,1.000000000,1.000000000,1.000000000,1.000000000
75250,48113,1.000000000,1.000000000,1.000000000,1.000000000
75251,48113,1.000000000,1.000000000,1.000000000,1.000000000
75252,48085,0.969017020,0.950495050,0.973741794,0.967863184
75252,48113,0.030982980,0.049504950,0.026258206,0.032136816
75253,48113,1.000000000,1.000000000,1.000000000,1.000000000
75254,48113,1.000000000,1.000000000,1.000000000,1.000000000
75260,48113,0.000000000,1.000000000,0.000000000,1.000000000
75261,48439,1.000000000,0.985507246,0.750000000,0.990566038
75261,48113,0.000000000,0.014492754,0.250000000,0.009433962
75270,48113,0.000000000,1.000000000,1.000000000,1.000000000
75287,48113,0.010443330,0.065096953,0.019817073,0.011929985
75287,48085,0.472372957,0.664819945,0.551829268,0.478600997
75287,48121,0.517183714,0.270083102,0.428353659,0.509469018
75313,48113,1.000000000,1.000000000,1.000000000,1.000000000
75315,48113,1.000000000,1.000000000,1.000000000,1.000000000
75336,48113,1.000000000,1.000000000,1.000000000,1.000000000
75339,48113,1.000000000,1.000000000,1.000000000,1.000000000
75342,48113,1.000000000,1.000000000,1.000000000,1.000000000
75354,48113,1.000000000,1.000000000,1.000000000,1.000000000
75355,48113,1.000000000,1.000000000,1.000000000,1.000000000
75356,48113,1.000000000,1.000000000,1.000000000,1.000000000
75357,48113,1.000000000,1.000000000,1.000000000,1.000000000
75360,48113,1.000000000,1.000000000,1.000000000,1.000000000
75367,48113,1.000000000,1.000000000,1.000000000,1.000000000
75370,48085,1.000000000,1.000000000,1.000000000,1.000000000
75371,48113,1.000000000,1.000000000,1.000000000,1.000000000
75372,48113,1.000000000,1.000000000,1.000000000,1.000000000
75374,48113,1.000000000,1.000000000,1.000000000,1.000000000
75376,48113,1.000000000,1.000000000,1.000000000,1.000000000
75378,48113,1.000000000,1.000000000,1.000000000,1.000000000
75379,48085,1.000000000,1.000000000,1.000000000,1.000000000
75380,48113,1.000000000,1.000000000,1.000000000,1.000000000
75381,48113,1.000000000,1.000000000,1.000000000,1.000000000
75382,48113,1.000000000,1.000000000,1.000000000,1.000000000
75390,48113,0.000000000,1.000000000,0.000000000,1.000000000
75398,48113,0.000000000,1.000000000,1.000000000,1.000000000
75401,48231,1.000000000,1.000000000,1.000000000,1.000000000
75402,48231,1.000000000,1.000000000,1.000000000,1.000000000
75403,48231,1.000000000,1.000000000,1.000000000,1.000000000
75404,48231,1.000000000,1.000000000,1.000000000,1.000000000
75407,48085,1.000000000,1.000000000,1.000000000,1.000000000
75409,48085,1.000000000,1.000000000,1.000000000,1.000000000
75410,48499,0.865109034,0.885714286,1.000000000,0.867159763
75410,48379,0.134890966,0.114285714,0.000000000,0.132840237
75411,48277,1.000000000,1.000000000,1.000000000,1.000000000
75412,48387,1.000000000,1.000000000,1.000000000,1.000000000
75413,48147,0.000000000,0.000000000,1.000000000,1.000000000
75414,48147,0.001416431,0.000000000,0.000000000,0.001334223
75414,48181,0.998583569,1.000000000,1.000000000,0.998665777
75415,48119,1.000000000,1.000000000,1.000000000,1.000000000
75416,48387,0.001139601,0.000000000,0.000000000,0.001103144
75416,48277,0.998860399,1.000000000,1.000000000,0.998896856
75417,48387,0.999458874,1.000000000,1.000000000,0.999483204
75417,48277,0.000541126,0.000000000,0.000000000,0.000516796
75418,48147,1.000000000,1.000000000,1.000000000,1.000000000
75420,48223,1.000000000,1.000000000,1.000000000,1.000000000
75421,48277,1.000000000,1.000000000,1.000000000,1.000000000
75422,48231,1.000000000,1.000000000,1.000000000,1.000000000
75423,48231,0.971512053,1.000000000,1.000000000,0.971942446
75423,48147,0.028487947,0.000000000,0.000000000,0.028057554
75424,48085,0.940815187,0.931818182,1.000000000,0.941460795
75424,48147,0.059184813,0.068181818,0.000000000,0.058539205
75425,48277,0.000000000,0.000000000,1.000000000,1.000000000
75426,48387,1.000000000,1.000000000,1.000000000,1.000000000
75428,48231,0.982809721,0.992518703,1.000000000,0.984612754
75428,48119,0.017190279,0.007481297,0.000000000,0.015387246
75431,48499,0.134497817,0.230769231,0.000000000,0.136515913
75431,48223,0.865502183,0.769230769,1.000000000,0.863484087
75432,48119,1.000000000,1.000000000,1.000000000,1.000000000
75433,48223,0.997729852,1.000000000,1.000000000,0.997796143
75433,48231,0.002270148,0.000000000,0.000000000,0.002203857
75434,48277,0.000000000,0.000000000,1.000000000,1.000000000
75435,48387,0.138543517,0.125000000,0.000000000,0.137391304
75435,48277,0.861456483,0.875000000,1.000000000,0.862608696
75436,48277,0.064623955,0.095238095,0.000000000,0.064724919
75436,48387,0.935376045,0.904761905,1.000000000,0.935275081
75437,48223,1.000000000,1.000000000,1.000000000,1.000000000
75438,48147,1.000000000,1.000000000,1.000000000,1.000000000
75439,48147,1.000000000,1.000000000,1.000000000,1.000000000
75440,48499,0.024474023,0.002898551,0.000000000,0.022700355
75440,48379,0.975525977,0.997101449,1.000000000,0.977299645
75441,48119,1.000000000,0.000000000,1.000000000,1.000000000
75442,48231,0.116755603,0.023076923,0.000000000,0.110955056
75442,48085,0.883244397,0.976923077,1.000000000,0.889044944
75443,48147,0.000000000,0.000000000,1.000000000,1.000000000
75444,48499,0.000000000,0.000000000,1.000000000,1.000000000
75446,48277,0.095367847,0.032258065,0.000000000,0.089882943
75446,48147,0.904632153,0.967741935,1.000000000,0.910117057
75447,48147,1.000000000,1.000000000,1.000000000,1.000000000
75448,48119,0.988538682,1.000000000,1.000000000,0.988919668
75448,48231,0.011461318,0.000000000,0.000000000,0.011080332
75449,48231,0.156363636,0.035087719,0.000000000,0.146205357
75449,48147,0.843636364,0.964912281,1.000000000,0.853794643
75450,48119,1.000000000,1.000000000,1.000000000,1.000000000
75451,48459,0.019709544,0.000000000,0.000000000,0.019567456
75451,48499,0.017634855,0.000000000,0.000000000,0.017507724
75451,48063,0.962655602,1.000000000,1.000000000,0.962924820
75452,48147,0.905897658,0.921568627,0.977272727,0.907538526
75452,48085,0.034258456,0.019607843,0.000000000,0.033319450
75452,48231,0.059843886,0.058823529,0.022727273,0.059142024
75453,48379,0.129533679,0.046511628,0.000000000,0.125483693
75453,48223,0.046632124,0.000000000,0.000000000,0.044776119
75453,48231,0.823834197,0.953488372,1.000000000,0.829740188
75454,48085,1.000000000,1.000000000,1.000000000,1.000000000
75455,48159,0.005070342,0.000000000,0.000000000,0.004603514
75455,48449,0.994929658,1.000000000,1.000000000,0.995396486
75456,48449,1.000000000,1.000000000,1.000000000,1.000000000
75457,48223,0.000255951,0.000000000,0.000000000,0.000244141
75457,48159,0.999744049,1.000000000,1.000000000,0.999755859
75458,48231,0.000000000,0.000000000,1.000000000,1.000000000
75459,48181,1.000000000,1.000000000,1.000000000,1.000000000
75460,48277,1.000000000,1.000000000,1.000000000,1.000000000
75461,48277,1.000000000,1.000000000,1.000000000,1.000000000
75462,48277,1.000000000,1.000000000,1.000000000,1.000000000
75468,48277,1.000000000,1.000000000,1.000000000,1.000000000
75469,48231,0.111888112,0.000000000,0.000000000,0.084210526
75469,48119,0.888111888,1.000000000,1.000000000,0.915789474
75470,48277,1.000000000,1.000000000,1.000000000,1.000000000
75471,48499,0.031398668,0.000000000,0.000000000,0.031102733
75471,48223,0.968601332,1.000000000,1.000000000,0.968897267
75472,48379,0.992120075,1.000000000,1.000000000,0.992410553
75472,48223,0.007879925,0.000000000,0.000000000,0.007589447
75473,48277,1.000000000,1.000000000,1.000000000,1.000000000
75474,48231,0.974857143,0.987745098,1.000000000,0.975708986
75474,48467,0.001269841,0.000000000,0.000000000,0.001196602
75474,48257,0.023873016,0.012254902,0.000000000,0.023094412
75475,48147,0.000000000,0.000000000,1.000000000,1.000000000
75476,48147,1.000000000,1.000000000,1.000000000,1.000000000
75477,48277,1.000000000,0.000000000,1.000000000,1.000000000
75478,48223,0.931780366,1.000000000,1.000000000,0.932565789
